benchmark_id,prediction_json
BENCH-0011,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0012,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0013,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0014,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0015,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""case_status"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0016,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0017,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0018,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0019,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""tenant_housing"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0020,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0021,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0022,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0023,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0024,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_aid_application"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0025,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""cyber_fraud"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0026,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""labour_dispute"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0027,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""tenant_housing"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0028,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0029,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""rti_request"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0030,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0031,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""case_status"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0032,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0033,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0034,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""labour_dispute"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0035,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0036,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0037,"{""module"": ""civicdocs"", ""intent"": ""disability_pension"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""disability_pension"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0038,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0039,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""case_status"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0040,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0041,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0042,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0043,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""tenant_housing"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0044,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0045,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0046,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0047,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0048,"{""module"": ""civicdocs"", ""intent"": ""legal_aid_application"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""identity_proof"", ""address_proof""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_aid_application"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0049,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""cyber_fraud"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0050,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""labour_dispute"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0051,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""tenant_housing"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0052,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0053,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""rti_request"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0054,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0055,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""case_status"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0056,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0057,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0058,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""labour_dispute"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0059,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0060,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""language"": ""en"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""legal_rights"", ""readiness_score"": 50, ""confidence"": 0.4, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0061,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""language"": ""hi"", ""urgency"": ""high"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""bail_enquiry"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
BENCH-0062,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""language"": ""hi"", ""urgency"": ""medium"", ""entities"": {}, ""missing_information"": [""jurisdiction_details""], ""missing_documents"": [""fir_copy"", ""court_or_surety_details""], ""next_actions"": [""Verify the facts with a lawyer or authorised authority""], ""recommended_document"": ""surety_bond"", ""readiness_score"": 50, ""confidence"": 0.62, ""safety_boundary"": ""This is legal-aid guidance and must be verified by a lawyer, court, or authorised authority.""}"
