sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-000018,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,"mere pita arrested under section 420, FIR FIR240018, custody 6 months; need bail eligibility",hi,Hindi,Hindi belt,false,India,criminal_justice,bail_enquiry,bail_application,high,none,420,true,false,6,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": 6}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,19beccf1-c471-4713-86ce-a40460c40fcd,2026-06-10T08:18:00
NYAYA-GOLD-000019,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,meri maa ko zamaanat ke liye kaunse documents chahiye section 304B FIR FIR240019 kripya simple language me batao,hi,Hindi,Hindi belt,false,India,criminal_justice,bail_enquiry,bail_application,high,none,304B,true,false,12,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": 12}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,cb2029a2-276a-4ab4-aa86-78e5426d05c0,2026-06-10T08:19:00
NYAYA-GOLD-000020,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,mera bhai section 302 FIR FIR240020 me 1 mahine se custody me hai bail possible hai kya; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,criminal_justice,bail_enquiry,bail_application,high,none,302,true,false,1,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": 1}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,8482de77-fb34-4770-a7d7-c674b70a3de3,2026-06-10T08:20:00
NYAYA-GOLD-000021,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,meri behen jail me hai section 376 FIR FIR240021 police station Imphal East bail application chahiye,hi,Hindi,Hindi belt,false,India,criminal_justice,bail_enquiry,bail_application,high,none,376,true,true,3,none,FIR copy | arrest memo | custody duration | section charged | medical papers if any,court name | advocate details | surety details,bail_enquiry,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Imphal East"", ""section_charged"": ""376"", ""time_in_custody_months"": 3}","Check whether the offence is bailable and whether BNSS Section 479 custody thresholds apply. Prepare bail application facts, FIR details, section charged, custody period, and surety documents. Lawyer verification is required.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_intent,Reviewer marked this as wrong intent for adaptive improvement.,intent,incomplete,bail_enquiry,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.52,0.96,0.91,true,simulated_human_reviewed,75f870d7-d094-46c3-a825-82ae2d5d9197,2026-06-10T08:21:00
NYAYA-GOLD-000022,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,mera bhai ki bail ke liye surety bond banana hai property paper available hai kripya simple language me batao,hi,Hindi,Hindi belt,false,India,criminal_justice,surety_bond,surety_bond,medium,none,304B,false,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,3fdc2011-2bee-42c6-b8f8-079bcd772a41,2026-06-10T08:22:00
NYAYA-GOLD-000023,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,zamanatnama ke liye surety person ka address proof aur property document hai; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,criminal_justice,surety_bond,surety_bond,medium,none,302,false,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,7108464d-985d-464f-85f3-d73080bb5579,2026-06-10T08:23:00
NYAYA-GOLD-000024,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,court ne surety manga hai bond amount 18000 documents ka checklist chahiye,hi,Hindi,Hindi belt,false,India,criminal_justice,surety_bond,surety_bond,medium,none,376,false,false,none,18000,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""18000"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""376"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,cf6b3047-d8b9-41da-afa1-9cc5623d9802,2026-06-10T08:24:00
NYAYA-GOLD-000025,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,personal bond aur surety bond ke liye format chahiye FIR FIR240025 kripya simple language me batao,hi,Hindi,Hindi belt,false,India,criminal_justice,surety_bond,surety_bond,medium,none,420,true,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,a3534fc4-b0ab-41dc-9f1a-46365ef64570,2026-06-10T08:25:00
NYAYA-GOLD-000026,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,mera bhai ki bail ke liye surety bond banana hai property paper available hai; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,criminal_justice,surety_bond,surety_bond,medium,none,304B,false,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,aad3731a-0e06-417e-8f51-cc702e2076e9,2026-06-10T08:26:00
NYAYA-GOLD-000027,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,zamanatnama ke liye surety person ka address proof aur property document hai,hi,Hindi,Hindi belt,false,India,criminal_justice,surety_bond,surety_bond,medium,none,302,false,false,none,none,surety ID | address proof | property document | relationship proof | bond amount,surety occupation | property valuation | court bond amount,surety_bond,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Collect surety identity, address, occupation, relationship, property proof, and bond amount. The system can draft a Form 45-style surety bond for advocate/court verification.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,2298677d-bfb5-4dc3-b0ee-bc910e0baba7,2026-06-10T08:27:00
NYAYA-GOLD-000028,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,FIR FIR240028 police station Shivaji Nagar ka case status kaise check karun kripya simple language me batao,hi,Hindi,Hindi belt,false,India,criminal_justice,case_status,case_status_request,medium,none,420,true,true,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Shivaji Nagar"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_language,Reviewer marked this as wrong language for adaptive improvement.,input_language,unknown,hi,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.52,0.96,0.91,true,simulated_human_reviewed,7d3c52c9-bdf8-4eaf-a0ce-494ab3c24b6b,2026-06-10T08:28:00
NYAYA-GOLD-000029,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,meri behen ka case kis court me hai next update chahiye FIR FIR240029; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,criminal_justice,case_status,case_status_request,medium,none,304B,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,66adc77b-72b0-4bc0-ad8f-bec114e02548,2026-06-10T08:29:00
NYAYA-GOLD-000030,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,hearing date aur chargesheet status chahiye FIR FIR240030 section 302,hi,Hindi,Hindi belt,false,India,criminal_justice,case_status,case_status_request,medium,none,302,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,95b27b6c-c53a-4306-bd09-85e5d4e6a395,2026-06-10T08:30:00
NYAYA-GOLD-000031,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,case number nahi pata sirf FIR FIR240031 hai status find karna hai kripya simple language me batao,hi,Hindi,Hindi belt,false,India,criminal_justice,case_status,case_status_request,medium,none,376,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""376"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,792cbf6a-cec5-4192-b9be-0cebc2ad5035,2026-06-10T08:31:00
