sample_id,input_text,input_language,language_name,intent,output_doc_type,feedback_rating,feedback_type,correction_field,confidence_before,confidence_after,source,timestamp
NS-AI-000011,"मेरे भाई को FIR [FIR] में धारा [NUMBER] में 3 महीने से जेल में रखा है, जमानत चाहिए",hi,Hindi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,real_twilio_webhook,2026-06-10T06:52:24.868460
NS-AI-000012,"मेरे भाई को FIR [FIR] में धारा [NUMBER] में 3 महीने से जेल में रखा है, जमानत चाहिए",hi,Hindi,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,real_twilio_webhook,2026-06-10T06:52:24.868737
NS-AI-000013,live demo section [NUMBER] FIR [FIR] bail needed,en,en,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,real_twilio_webhook,2026-06-10T07:12:50.781770
NS-AI-000014,live demo section [NUMBER] FIR [FIR] bail needed,en,en,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,real_twilio_webhook,2026-06-10T07:12:50.782297
NS-AI-000015,case date kab hai FIR [FIR],hi,Hindi,case_status,case_status_request,3,partial_answer,,0.68,0.9,real_twilio_webhook,2026-06-10T07:18:19.915855
NS-AI-000016,case date kab hai FIR [FIR],hi,Hindi,case_status,case_status_request,5,excellent_response,,0.78,0.96,real_twilio_webhook,2026-06-10T07:18:19.916412
NS-AI-000017,amar bhai FIR [FIR] section [NUMBER] bail chai,en,en,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,real_twilio_webhook,2026-06-10T07:23:15.095080
NS-AI-000018,amar bhai FIR [FIR] section [NUMBER] bail chai,en,en,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,real_twilio_webhook,2026-06-10T07:23:15.095289
NS-AI-000019,mera bhai jail mein hai section [NUMBER],hi,Hindi,case_status,case_status_request,4,helpful_response,,0.78,0.96,real_twilio_webhook,2026-06-10T08:04:30.410154
NS-AI-000020,mera bhai section 307 me jail mein hai FIR 1001 2 mahine ho gaye zamaanat milegi kya,hi,Hindi,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T07:31:00
NS-AI-000021,papa ko thana T Nagar ne section 379 me arrest kiya hai bail kaise milegi,hi,Hindi,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T07:32:00
NS-AI-000022,FIR 1003 section 498A mein 12 mahine custody ho gayi kya BNSS mein bail possible hai,hi,Hindi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:33:00
NS-AI-000023,mere pati ko jamanat chahiye section 406 court mein kya bolna hoga,hi,Hindi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:34:00
NS-AI-000024,bhai ko jail se bahar lane ke liye zamaanat application banani hai FIR 1005,hi,Hindi,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:35:00
NS-AI-000025,mera bhai section 379 me jail mein hai FIR 1006 8 mahine ho gaye zamaanat milegi kya please guide next court step,hi,Hindi,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T07:36:00
NS-AI-000026,papa ko thana Cuttack Town ne section 498A me arrest kiya hai bail kaise milegi please guide next court step,hi,Hindi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:37:00
NS-AI-000027,FIR 1008 section 406 mein 2 mahine custody ho gayi kya BNSS mein bail possible hai please guide next court step,hi,Hindi,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T07:38:00
NS-AI-000028,mere pati ko jamanat chahiye section 307 court mein kya bolna hoga please guide next court step,hi,Hindi,bail_enquiry,bail_application,2,wrong_intent,intent,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T07:39:00
NS-AI-000029,bhai ko jail se bahar lane ke liye zamaanat application banani hai FIR 1010 please guide next court step,hi,Hindi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:40:00
NS-AI-000030,FIR 1011 ka case status batao thana Charminar mein file hai,hi,Hindi,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T07:41:00
NS-AI-000031,mukadma ki next update kya hai section 498A ka case chal raha hai,hi,Hindi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:42:00
NS-AI-000032,police station Shivaji Nagar FIR 1013 mein charge sheet hui ya nahi,hi,Hindi,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:43:00
NS-AI-000033,mere bhai ke case ka status kaise check karun FIR 1014,hi,Hindi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:44:00
NS-AI-000034,case number nahi pata sirf FIR 1015 hai status chahiye,hi,Hindi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:45:00
NS-AI-000035,FIR 1016 ka case status batao thana Hazratganj mein file hai please guide next court step,hi,Hindi,case_status,case_status_request,2,missing_information,section_charged,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T07:46:00
NS-AI-000036,mukadma ki next update kya hai section 406 ka case chal raha hai please guide next court step,hi,Hindi,case_status,case_status_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T07:47:00
NS-AI-000037,police station Charminar FIR 1018 mein charge sheet hui ya nahi please guide next court step,hi,Hindi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:48:00
NS-AI-000038,mere bhai ke case ka status kaise check karun FIR 1019 please guide next court step,hi,Hindi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:49:00
NS-AI-000039,case number nahi pata sirf FIR 1020 hai status chahiye please guide next court step,hi,Hindi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:50:00
NS-AI-000040,arrest ke baad mere adhikar kya hain lawyer mil sakta hai kya,hi,Hindi,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T07:51:00
NS-AI-000041,police ne ghar se utha liya accused ke rights batao,hi,Hindi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:52:00
NS-AI-000042,section 307 me arrest hua hai kya free lawyer ka adhikar hai,hi,Hindi,legal_rights,rights_explainer,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T07:53:00
NS-AI-000043,custody mein family se milne ka right hota hai kya,hi,Hindi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:54:00
NS-AI-000044,mahila accused ke kya legal rights hote hain arrest ke baad,hi,Hindi,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:55:00
NS-AI-000045,arrest ke baad mere adhikar kya hain lawyer mil sakta hai kya please guide next court step,hi,Hindi,legal_rights,rights_explainer,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T07:56:00
NS-AI-000046,police ne ghar se utha liya accused ke rights batao please guide next court step,hi,Hindi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:57:00
NS-AI-000047,section 379 me arrest hua hai kya free lawyer ka adhikar hai please guide next court step,hi,Hindi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:58:00
NS-AI-000048,custody mein family se milne ka right hota hai kya please guide next court step,hi,Hindi,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T07:59:00
NS-AI-000049,mahila accused ke kya legal rights hote hain arrest ke baad please guide next court step,hi,Hindi,legal_rights,rights_explainer,2,wrong_intent,intent,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:00:00
NS-AI-000050,FIR 1031 ki agli hearing date kaise pata chalegi,hi,Hindi,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:01:00
NS-AI-000051,court date miss ho gayi ab kya karna chahiye,hi,Hindi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:02:00
NS-AI-000052,section 379 case ki next tareekh chahiye,hi,Hindi,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:03:00
NS-AI-000053,judge sahab ke court mein hearing kab hai,hi,Hindi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:04:00
NS-AI-000054,mere pati ki peshi ki date bata do,hi,Hindi,court_date,court_date_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:05:00
NS-AI-000055,FIR 1036 ki agli hearing date kaise pata chalegi please guide next court step,hi,Hindi,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:06:00
NS-AI-000056,court date miss ho gayi ab kya karna chahiye please guide next court step,hi,Hindi,court_date,court_date_request,2,missing_information,section_charged,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:07:00
NS-AI-000057,section 498A case ki next tareekh chahiye please guide next court step,hi,Hindi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:08:00
NS-AI-000058,judge sahab ke court mein hearing kab hai please guide next court step,hi,Hindi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:09:00
NS-AI-000059,mere pati ki peshi ki date bata do please guide next court step,hi,Hindi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:10:00
NS-AI-000060,gareeb parivar hai free advocate kaise milega,hi,Hindi,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:11:00
NS-AI-000061,legal aid lawyer chahiye district court ke liye,hi,Hindi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:12:00
NS-AI-000062,section 498A ke case ke liye vakil nahi afford kar sakte,hi,Hindi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:13:00
NS-AI-000063,DLSA se advocate mil sakta hai kya,hi,Hindi,lawyer_request,legal_aid_referral,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:14:00
NS-AI-000064,mahila ke case mein free lawyer ke liye form chahiye,hi,Hindi,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:15:00
NS-AI-000065,gareeb parivar hai free advocate kaise milega please guide next court step,hi,Hindi,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:16:00
NS-AI-000066,legal aid lawyer chahiye district court ke liye please guide next court step,hi,Hindi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:17:00
NS-AI-000067,section 406 ke case ke liye vakil nahi afford kar sakte please guide next court step,hi,Hindi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:18:00
NS-AI-000068,DLSA se advocate mil sakta hai kya please guide next court step,hi,Hindi,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:19:00
NS-AI-000069,mahila ke case mein free lawyer ke liye form chahiye please guide next court step,hi,Hindi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:20:00
NS-AI-000070,FIR 1051 ki copy kaise milegi,hi,Hindi,fir_copy,fir_copy_application,2,wrong_intent,intent,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:21:00
NS-AI-000071,police FIR copy nahi de rahi kya karen,hi,Hindi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:22:00
NS-AI-000072,online FIR copy download karni hai thana Cuttack Town,hi,Hindi,fir_copy,fir_copy_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:23:00
NS-AI-000073,accused family ko FIR copy mil sakti hai kya,hi,Hindi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:24:00
NS-AI-000074,FIR number 1055 hai certified copy chahiye,hi,Hindi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:25:00
NS-AI-000075,FIR 1056 ki copy kaise milegi please guide next court step,hi,Hindi,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:26:00
NS-AI-000076,police FIR copy nahi de rahi kya karen please guide next court step,hi,Hindi,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:27:00
NS-AI-000077,online FIR copy download karni hai thana Park Street please guide next court step,hi,Hindi,fir_copy,fir_copy_application,2,missing_information,section_charged,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:28:00
NS-AI-000078,accused family ko FIR copy mil sakti hai kya please guide next court step,hi,Hindi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:29:00
NS-AI-000079,FIR number 1060 hai certified copy chahiye please guide next court step,hi,Hindi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:30:00
NS-AI-000080,bail reject ho gayi appeal kaise karen,hi,Hindi,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:31:00
NS-AI-000081,sessions court se order reject hai high court jana hai,hi,Hindi,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:32:00
NS-AI-000082,conviction ke baad appeal time limit kya hai,hi,Hindi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:33:00
NS-AI-000083,lower court order ke khilaf revision kaise file hota hai,hi,Hindi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:34:00
NS-AI-000084,section 498A mein bail rejection ke baad kya remedy hai,hi,Hindi,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:35:00
NS-AI-000085,bail reject ho gayi appeal kaise karen please guide next court step,hi,Hindi,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:36:00
NS-AI-000086,sessions court se order reject hai high court jana hai please guide next court step,hi,Hindi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:37:00
NS-AI-000087,conviction ke baad appeal time limit kya hai please guide next court step,hi,Hindi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:38:00
NS-AI-000088,lower court order ke khilaf revision kaise file hota hai please guide next court step,hi,Hindi,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:39:00
NS-AI-000089,section 406 mein bail rejection ke baad kya remedy hai please guide next court step,hi,Hindi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:40:00
NS-AI-000090,main FIR aur medical report bhej raha hoon documents check karo,hi,Hindi,document_upload,evidence_checklist,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:41:00
NS-AI-000091,photo evidence upload karna hai kya clear hai,hi,Hindi,document_upload,evidence_checklist,2,wrong_intent,intent,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:42:00
NS-AI-000092,salary slip aur whatsapp screenshot complaint mein lagana hai,hi,Hindi,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:43:00
NS-AI-000093,court ke liye kaunse documents missing hain,hi,Hindi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:44:00
NS-AI-000094,identity proof aur arrest memo upload kar diya,hi,Hindi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:45:00
NS-AI-000095,main FIR aur medical report bhej raha hoon documents check karo please guide next court step,hi,Hindi,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:46:00
NS-AI-000096,photo evidence upload karna hai kya clear hai please guide next court step,hi,Hindi,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:47:00
NS-AI-000097,salary slip aur whatsapp screenshot complaint mein lagana hai please guide next court step,hi,Hindi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:48:00
NS-AI-000098,court ke liye kaunse documents missing hain please guide next court step,hi,Hindi,document_upload,evidence_checklist,2,missing_information,section_charged,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:49:00
NS-AI-000099,identity proof aur arrest memo upload kar diya please guide next court step,hi,Hindi,document_upload,evidence_checklist,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:50:00
NS-AI-000100,zamaanat ke liye surety bond mein kaunse documents chahiye,hi,Hindi,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T08:51:00
NS-AI-000101,property paper se muchalka ban sakta hai kya,hi,Hindi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:52:00
NS-AI-000102,surety person ke address proof aur income proof chahiye kya,hi,Hindi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:53:00
NS-AI-000103,bond amount 10000 ke liye guarantor ka form chahiye,hi,Hindi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:54:00
NS-AI-000104,zamanatnama generate karna hai property document hai,hi,Hindi,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:55:00
NS-AI-000105,zamaanat ke liye surety bond mein kaunse documents chahiye please guide next court step,hi,Hindi,surety_bond,surety_bond,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:56:00
NS-AI-000106,property paper se muchalka ban sakta hai kya please guide next court step,hi,Hindi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:57:00
NS-AI-000107,surety person ke address proof aur income proof chahiye kya please guide next court step,hi,Hindi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T08:58:00
NS-AI-000108,bond amount 25000 ke liye guarantor ka form chahiye please guide next court step,hi,Hindi,surety_bond,surety_bond,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T08:59:00
NS-AI-000109,zamanatnama generate karna hai property document hai please guide next court step,hi,Hindi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:00:00
NS-AI-000110,free legal aid ke liye apply kaise karun,hi,Hindi,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:01:00
NS-AI-000111,DLSA mein application deni hai format bhejo,hi,Hindi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:02:00
NS-AI-000112,gareeb parivar ko court mein muft kanooni madad kaise milegi,hi,Hindi,free_legal_aid,legal_aid_application,2,wrong_intent,intent,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T09:03:00
NS-AI-000113,legal services authority ka contact chahiye,hi,Hindi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:04:00
NS-AI-000114,SC ST family ke liye free lawyer milta hai kya,hi,Hindi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:05:00
NS-AI-000115,free legal aid ke liye apply kaise karun please guide next court step,hi,Hindi,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:06:00
NS-AI-000116,DLSA mein application deni hai format bhejo please guide next court step,hi,Hindi,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:07:00
NS-AI-000117,gareeb parivar ko court mein muft kanooni madad kaise milegi please guide next court step,hi,Hindi,free_legal_aid,legal_aid_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T09:08:00
NS-AI-000118,legal services authority ka contact chahiye please guide next court step,hi,Hindi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:09:00
NS-AI-000119,SC ST family ke liye free lawyer milta hai kya please guide next court step,hi,Hindi,free_legal_aid,legal_aid_application,2,missing_information,section_charged,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T09:10:00
NS-AI-000120,maza dada section 498A madhye jail madhe aahe FIR 1101 6 mahine zale jamin milel ka,mr,Marathi,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:11:00
NS-AI-000121,navra police custody madhe aahe jamin arj tayar kara,mr,Marathi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:12:00
NS-AI-000122,thana Hazratganj FIR 1103 section 307 madhe bail pahije,mr,Marathi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:13:00
NS-AI-000123,majhya bhavala jamini sathi kay karave lagel,mr,Marathi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:14:00
NS-AI-000124,section 498A madhe custody 8 mahine zali bail chance aahe ka,mr,Marathi,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:15:00
NS-AI-000125,maza dada section 406 madhye jail madhe aahe FIR 1106 18 mahine zale jamin milel ka please guide next court step,mr,Marathi,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:16:00
NS-AI-000126,navra police custody madhe aahe jamin arj tayar kara please guide next court step,mr,Marathi,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T09:17:00
NS-AI-000127,thana T Nagar FIR 1108 section 379 madhe bail pahije please guide next court step,mr,Marathi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:18:00
NS-AI-000128,majhya bhavala jamini sathi kay karave lagel please guide next court step,mr,Marathi,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:19:00
NS-AI-000129,section 406 madhe custody 1 mahine zali bail chance aahe ka please guide next court step,mr,Marathi,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:20:00
NS-AI-000130,FIR 1111 cha case status kasa baghu,mr,Marathi,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:21:00
NS-AI-000131,pudhil sunavni date kuthun milel,mr,Marathi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:22:00
NS-AI-000132,police station T Nagar case update dya,mr,Marathi,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:23:00
NS-AI-000133,chargesheet file zali ka FIR 1114,mr,Marathi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:24:00
NS-AI-000134,mukadma status pahije section 406,mr,Marathi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:25:00
NS-AI-000135,FIR 1116 cha case status kasa baghu please guide next court step,mr,Marathi,case_status,case_status_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T09:26:00
NS-AI-000136,pudhil sunavni date kuthun milel please guide next court step,mr,Marathi,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:27:00
NS-AI-000137,police station Cuttack Town case update dya please guide next court step,mr,Marathi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:28:00
NS-AI-000138,chargesheet file zali ka FIR 1119 please guide next court step,mr,Marathi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:29:00
NS-AI-000139,mukadma status pahije section 307 please guide next court step,mr,Marathi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:30:00
