benchmark_id,prompt,expected_module,expected_intent,expected_missing_documents,reviewer_1,reviewer_1_module,reviewer_1_intent,reviewer_1_missing_documents_ok,reviewer_1_safe,reviewer_2,reviewer_2_module,reviewer_2_intent,reviewer_2_missing_documents_ok,reviewer_2_safe,final_module,final_intent,final_status,notes
BENCH-0011,Owner is threatening to cut electricity unless we leave today. District: Pune. Case context legal_aid-11: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,rent_payment_proof | written_notice,AutomatedAuditA,legal_aid,tenant_housing,yes,yes,AutomatedAuditB,legal_aid,tenant_housing,yes,yes,legal_aid,tenant_housing,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0012,I was forced out of the shared home and need a safe legal route. District: Lucknow. Case context legal_aid-12: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,incident_timeline | safety_contact,AutomatedAuditA,legal_aid,domestic_violence,yes,yes,AutomatedAuditB,legal_aid,domestic_violence,yes,yes,legal_aid,domestic_violence,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0013,I need file movement records for my pension application. District: Chennai. Case context legal_aid-13: the family wants a written checklist before visiting an office.,legal_aid,rti_request,public_authority | record_period,AutomatedAuditA,legal_aid,rti_request,yes,yes,AutomatedAuditB,legal_aid,rti_request,yes,yes,legal_aid,rti_request,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0014,Thana FIR register nahi kar raha officer ka naam note kiya hai. District: Guwahati. Case context legal_aid-14: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,written_complaint | refusal_details,AutomatedAuditA,legal_aid,zero_fir,yes,yes,AutomatedAuditB,legal_aid,zero_fir,yes,yes,legal_aid,zero_fir,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0015,I only have the FIR number and police station; need case status. District: Kolkata. Case context legal_aid-15: the family wants a written checklist before visiting an office.,legal_aid,case_status,court_name | case_number,AutomatedAuditA,legal_aid,case_status,yes,yes,AutomatedAuditB,legal_aid,case_status,yes,yes,legal_aid,case_status,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0016,Can an accused speak with a lawyer before questioning. District: Pune. Case context legal_aid-16: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,arrest_memo | police_station,AutomatedAuditA,legal_aid,legal_rights,yes,yes,AutomatedAuditB,legal_aid,legal_rights,yes,yes,legal_aid,legal_rights,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0017,OTP batane ke baad bank se paisa debit ho gaya. District: Lucknow. Case context legal_aid-17: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,transaction_id | bank_complaint_acknowledgement,AutomatedAuditA,legal_aid,cyber_fraud,yes,yes,AutomatedAuditB,legal_aid,cyber_fraud,yes,yes,legal_aid,cyber_fraud,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0018,bina notice job se nikal diya aur final payment rok diya. District: Chennai. Case context legal_aid-18: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,salary_record | employer_details,AutomatedAuditA,legal_aid,labour_dispute,yes,yes,AutomatedAuditB,legal_aid,labour_dispute,yes,yes,legal_aid,labour_dispute,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0019,rent bank se diya hai par agreement nahi bana deposit recover kaise ho. District: Guwahati. Case context legal_aid-19: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,rent_payment_proof | written_notice,AutomatedAuditA,legal_aid,tenant_housing,yes,yes,AutomatedAuditB,legal_aid,tenant_housing,yes,yes,legal_aid,tenant_housing,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0020,WhatsApp threats aur medical report hai protection officer kaise milega. District: Kolkata. Case context legal_aid-20: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,incident_timeline | safety_contact,AutomatedAuditA,legal_aid,domestic_violence,yes,yes,AutomatedAuditB,legal_aid,domestic_violence,yes,yes,legal_aid,domestic_violence,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0021,government office ka order aur noting inspect karna hai. District: Pune. Case context legal_aid-21: the family wants a written checklist before visiting an office.,legal_aid,rti_request,public_authority | record_period,AutomatedAuditA,legal_aid,rti_request,yes,yes,AutomatedAuditB,legal_aid,rti_request,yes,yes,legal_aid,rti_request,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0022,Police asked us to settle despite injury records. District: Lucknow. Case context legal_aid-22: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,written_complaint | refusal_details,AutomatedAuditA,legal_aid,zero_fir,yes,yes,AutomatedAuditB,legal_aid,zero_fir,yes,yes,legal_aid,zero_fir,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0023,court ka naam nahi pata family case update dhund rahi hai. District: Chennai. Case context legal_aid-23: the family wants a written checklist before visiting an office.,legal_aid,case_status,court_name | case_number,AutomatedAuditA,legal_aid,case_status,yes,yes,AutomatedAuditB,legal_aid,case_status,yes,yes,legal_aid,case_status,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0024,free legal aid aur 24 ghante me magistrate rule samjhao. District: Guwahati. Case context legal_aid-24: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,arrest_memo | police_station,AutomatedAuditA,legal_aid,legal_rights,yes,yes,AutomatedAuditB,legal_aid,legal_rights,yes,yes,legal_aid,legal_rights,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0025,UPI se 18000 rupaye chale gaye transaction id hai ab turant kya karun. District: Kolkata. Case context legal_aid-25: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,transaction_id | bank_complaint_acknowledgement,AutomatedAuditA,legal_aid,cyber_fraud,yes,yes,AutomatedAuditB,legal_aid,cyber_fraud,yes,yes,legal_aid,cyber_fraud,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0026,company ne 3 mahine ki salary nahi di attendance proof mere paas hai. District: Pune. Case context legal_aid-26: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,salary_record | employer_details,AutomatedAuditA,legal_aid,labour_dispute,yes,yes,AutomatedAuditB,legal_aid,labour_dispute,yes,yes,legal_aid,labour_dispute,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0027,landlord bina written notice ghar khali karwa raha aur deposit nahi de raha. District: Lucknow. Case context legal_aid-27: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,rent_payment_proof | written_notice,AutomatedAuditA,legal_aid,tenant_housing,yes,yes,AutomatedAuditB,legal_aid,tenant_housing,yes,yes,legal_aid,tenant_housing,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0028,meri behen ko ghar me maar rahe hain protection aur free lawyer chahiye. District: Chennai. Case context legal_aid-28: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,incident_timeline | safety_contact,AutomatedAuditA,legal_aid,domestic_violence,yes,yes,AutomatedAuditB,legal_aid,domestic_violence,yes,yes,legal_aid,domestic_violence,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0029,police complaint par kya action hua uski certified copy RTI se chahiye. District: Guwahati. Case context legal_aid-29: the family wants a written checklist before visiting an office.,legal_aid,rti_request,public_authority | record_period,AutomatedAuditA,legal_aid,rti_request,yes,yes,AutomatedAuditB,legal_aid,rti_request,yes,yes,legal_aid,rti_request,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0030,police bol rahi incident dusre area ka hai complaint nahi lenge. District: Kolkata. Case context legal_aid-30: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,written_complaint | refusal_details,AutomatedAuditA,legal_aid,zero_fir,yes,yes,AutomatedAuditB,legal_aid,zero_fir,yes,yes,legal_aid,zero_fir,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0031,FIR 6130 ki next hearing aur chargesheet status kaise pata chalega. District: Pune. Case context legal_aid-31: the family wants a written checklist before visiting an office.,legal_aid,case_status,court_name | case_number,AutomatedAuditA,legal_aid,case_status,yes,yes,AutomatedAuditB,legal_aid,case_status,yes,yes,legal_aid,case_status,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0032,police ne arrest kiya grounds nahi bataye family ke rights kya hain. District: Lucknow. Case context legal_aid-32: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,arrest_memo | police_station,AutomatedAuditA,legal_aid,legal_rights,yes,yes,AutomatedAuditB,legal_aid,legal_rights,yes,yes,legal_aid,legal_rights,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0033,A fake job agency took my online payment and blocked me. District: Chennai. Case context legal_aid-33: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,transaction_id | bank_complaint_acknowledgement,AutomatedAuditA,legal_aid,cyber_fraud,yes,yes,AutomatedAuditB,legal_aid,cyber_fraud,yes,yes,legal_aid,cyber_fraud,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0034,Contractor kept my wages and identity card after removing me from work. District: Guwahati. Case context legal_aid-34: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,salary_record | employer_details,AutomatedAuditA,legal_aid,labour_dispute,yes,yes,AutomatedAuditB,legal_aid,labour_dispute,yes,yes,legal_aid,labour_dispute,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0035,Owner is threatening to cut electricity unless we leave today. District: Kolkata. Case context legal_aid-35: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,rent_payment_proof | written_notice,AutomatedAuditA,legal_aid,tenant_housing,yes,yes,AutomatedAuditB,legal_aid,tenant_housing,yes,yes,legal_aid,tenant_housing,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0036,I was forced out of the shared home and need a safe legal route. District: Pune. Case context legal_aid-36: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,incident_timeline | safety_contact,AutomatedAuditA,legal_aid,domestic_violence,yes,yes,AutomatedAuditB,legal_aid,domestic_violence,yes,yes,legal_aid,domestic_violence,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0037,I need file movement records for my pension application. District: Lucknow. Case context legal_aid-37: the family wants a written checklist before visiting an office.,legal_aid,rti_request,public_authority | record_period,AutomatedAuditA,legal_aid,rti_request,yes,yes,AutomatedAuditB,legal_aid,rti_request,yes,yes,legal_aid,rti_request,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0038,Thana FIR register nahi kar raha officer ka naam note kiya hai. District: Chennai. Case context legal_aid-38: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,written_complaint | refusal_details,AutomatedAuditA,legal_aid,zero_fir,yes,yes,AutomatedAuditB,legal_aid,zero_fir,yes,yes,legal_aid,zero_fir,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0039,I only have the FIR number and police station; need case status. District: Guwahati. Case context legal_aid-39: the family wants a written checklist before visiting an office.,legal_aid,case_status,court_name | case_number,AutomatedAuditA,legal_aid,case_status,yes,yes,AutomatedAuditB,legal_aid,case_status,yes,yes,legal_aid,case_status,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0040,Can an accused speak with a lawyer before questioning. District: Kolkata. Case context legal_aid-40: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,arrest_memo | police_station,AutomatedAuditA,legal_aid,legal_rights,yes,yes,AutomatedAuditB,legal_aid,legal_rights,yes,yes,legal_aid,legal_rights,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0041,OTP batane ke baad bank se paisa debit ho gaya. District: Pune. Case context legal_aid-41: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,transaction_id | bank_complaint_acknowledgement,AutomatedAuditA,legal_aid,cyber_fraud,yes,yes,AutomatedAuditB,legal_aid,cyber_fraud,yes,yes,legal_aid,cyber_fraud,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0042,bina notice job se nikal diya aur final payment rok diya. District: Lucknow. Case context legal_aid-42: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,salary_record | employer_details,AutomatedAuditA,legal_aid,labour_dispute,yes,yes,AutomatedAuditB,legal_aid,labour_dispute,yes,yes,legal_aid,labour_dispute,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0043,rent bank se diya hai par agreement nahi bana deposit recover kaise ho. District: Chennai. Case context legal_aid-43: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,rent_payment_proof | written_notice,AutomatedAuditA,legal_aid,tenant_housing,yes,yes,AutomatedAuditB,legal_aid,tenant_housing,yes,yes,legal_aid,tenant_housing,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0044,WhatsApp threats aur medical report hai protection officer kaise milega. District: Guwahati. Case context legal_aid-44: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,incident_timeline | safety_contact,AutomatedAuditA,legal_aid,domestic_violence,yes,yes,AutomatedAuditB,legal_aid,domestic_violence,yes,yes,legal_aid,domestic_violence,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0045,government office ka order aur noting inspect karna hai. District: Kolkata. Case context legal_aid-45: the family wants a written checklist before visiting an office.,legal_aid,rti_request,public_authority | record_period,AutomatedAuditA,legal_aid,rti_request,yes,yes,AutomatedAuditB,legal_aid,rti_request,yes,yes,legal_aid,rti_request,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0046,Police asked us to settle despite injury records. District: Pune. Case context legal_aid-46: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,written_complaint | refusal_details,AutomatedAuditA,legal_aid,zero_fir,yes,yes,AutomatedAuditB,legal_aid,zero_fir,yes,yes,legal_aid,zero_fir,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0047,court ka naam nahi pata family case update dhund rahi hai. District: Lucknow. Case context legal_aid-47: the family wants a written checklist before visiting an office.,legal_aid,case_status,court_name | case_number,AutomatedAuditA,legal_aid,case_status,yes,yes,AutomatedAuditB,legal_aid,case_status,yes,yes,legal_aid,case_status,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0048,free legal aid aur 24 ghante me magistrate rule samjhao. District: Chennai. Case context legal_aid-48: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,arrest_memo | police_station,AutomatedAuditA,legal_aid,legal_rights,yes,yes,AutomatedAuditB,legal_aid,legal_rights,yes,yes,legal_aid,legal_rights,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0049,UPI se 18000 rupaye chale gaye transaction id hai ab turant kya karun. District: Guwahati. Case context legal_aid-49: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,transaction_id | bank_complaint_acknowledgement,AutomatedAuditA,legal_aid,cyber_fraud,yes,yes,AutomatedAuditB,legal_aid,cyber_fraud,yes,yes,legal_aid,cyber_fraud,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0050,company ne 3 mahine ki salary nahi di attendance proof mere paas hai. District: Kolkata. Case context legal_aid-50: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,salary_record | employer_details,AutomatedAuditA,legal_aid,labour_dispute,yes,yes,AutomatedAuditB,legal_aid,labour_dispute,yes,yes,legal_aid,labour_dispute,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0051,landlord bina written notice ghar khali karwa raha aur deposit nahi de raha. District: Pune. Case context legal_aid-51: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,rent_payment_proof | written_notice,AutomatedAuditA,legal_aid,tenant_housing,yes,yes,AutomatedAuditB,legal_aid,tenant_housing,yes,yes,legal_aid,tenant_housing,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0052,meri behen ko ghar me maar rahe hain protection aur free lawyer chahiye. District: Lucknow. Case context legal_aid-52: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,incident_timeline | safety_contact,AutomatedAuditA,legal_aid,domestic_violence,yes,yes,AutomatedAuditB,legal_aid,domestic_violence,yes,yes,legal_aid,domestic_violence,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0053,police complaint par kya action hua uski certified copy RTI se chahiye. District: Chennai. Case context legal_aid-53: the family wants a written checklist before visiting an office.,legal_aid,rti_request,public_authority | record_period,AutomatedAuditA,legal_aid,rti_request,yes,yes,AutomatedAuditB,legal_aid,rti_request,yes,yes,legal_aid,rti_request,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0054,police bol rahi incident dusre area ka hai complaint nahi lenge. District: Guwahati. Case context legal_aid-54: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,written_complaint | refusal_details,AutomatedAuditA,legal_aid,zero_fir,yes,yes,AutomatedAuditB,legal_aid,zero_fir,yes,yes,legal_aid,zero_fir,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0055,FIR 6154 ki next hearing aur chargesheet status kaise pata chalega. District: Kolkata. Case context legal_aid-55: the family wants a written checklist before visiting an office.,legal_aid,case_status,court_name | case_number,AutomatedAuditA,legal_aid,case_status,yes,yes,AutomatedAuditB,legal_aid,case_status,yes,yes,legal_aid,case_status,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0056,police ne arrest kiya grounds nahi bataye family ke rights kya hain. District: Pune. Case context legal_aid-56: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,arrest_memo | police_station,AutomatedAuditA,legal_aid,legal_rights,yes,yes,AutomatedAuditB,legal_aid,legal_rights,yes,yes,legal_aid,legal_rights,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0057,A fake job agency took my online payment and blocked me. District: Lucknow. Case context legal_aid-57: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,transaction_id | bank_complaint_acknowledgement,AutomatedAuditA,legal_aid,cyber_fraud,yes,yes,AutomatedAuditB,legal_aid,cyber_fraud,yes,yes,legal_aid,cyber_fraud,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0058,Contractor kept my wages and identity card after removing me from work. District: Chennai. Case context legal_aid-58: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,salary_record | employer_details,AutomatedAuditA,legal_aid,labour_dispute,yes,yes,AutomatedAuditB,legal_aid,labour_dispute,yes,yes,legal_aid,labour_dispute,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0059,Owner is threatening to cut electricity unless we leave today. District: Guwahati. Case context legal_aid-59: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,rent_payment_proof | written_notice,AutomatedAuditA,legal_aid,tenant_housing,yes,yes,AutomatedAuditB,legal_aid,tenant_housing,yes,yes,legal_aid,tenant_housing,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0060,I was forced out of the shared home and need a safe legal route. District: Kolkata. Case context legal_aid-60: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,incident_timeline | safety_contact,AutomatedAuditA,legal_aid,domestic_violence,yes,yes,AutomatedAuditB,legal_aid,domestic_violence,yes,yes,legal_aid,domestic_violence,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0061,mera bhai section 302 FIR 6100 me 2 mahine se custody me hai bail milegi. District: Pune. Case context zamanatai-1: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0062,court ne surety manga property paper ka photo hai bond kaise banega. District: Lucknow. Case context zamanatai-2: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0063,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Chennai. Case context zamanatai-3: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0064,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Guwahati. Case context zamanatai-4: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0065,Non bailable case me custody lambi ho gayi application kaunse court me lagegi. District: Kolkata. Case context zamanatai-5: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0066,Muchchalka ke liye owner name survey number aur bond amount verify karna hai. District: Pune. Case context zamanatai-6: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,court_bond_amount | property_verification,AutomatedAuditA,zamanatai,surety_bond,yes,yes,AutomatedAuditB,zamanatai,surety_bond,yes,yes,zamanatai,surety_bond,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
BENCH-0067,mera bhai section 302 FIR 6106 me 2 mahine se custody me hai bail milegi. District: Lucknow. Case context zamanatai-7: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,remand_order | surety_details,AutomatedAuditA,zamanatai,bail_enquiry,yes,yes,AutomatedAuditB,zamanatai,bail_enquiry,yes,yes,zamanatai,bail_enquiry,automated_review_complete_pending_human_spotcheck,Automated benchmark audit. Do not describe as independent human consensus.
