collection_id,document_type,field_name,ocr_observed_value,manually_verified_value,reviewer_1,reviewer_1_accept,reviewer_1_corrected_value,reviewer_2,reviewer_2_accept,reviewer_2_corrected_value,final_accept,final_corrected_value,notes
OCR-0011,bank_passbook,annual_family_income,101000 ?,101000,AutomatedAuditA,yes,101000,AutomatedAuditB,yes,101000,yes,101000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0012,disability_certificate,document_number,TEST-DOC-0012 ?,TEST-DOC-0012,AutomatedAuditA,yes,TEST-DOC-0012,AutomatedAuditB,yes,TEST-DOC-0012,yes,TEST-DOC-0012,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0013,electricity_bill,bank_account_last4,1013 ?,1013,AutomatedAuditA,yes,1013,AutomatedAuditB,yes,1013,yes,1013,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0014,aadhaar,applicant_name,Test Appl1cant 14,Test Applicant 14,AutomatedAuditA,yes,Test Applicant 14,AutomatedAuditB,yes,Test Applicant 14,yes,Test Applicant 14,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0015,ration_card,date_of_birth,16/04/1995 ?,16/04/1995,AutomatedAuditA,yes,16/04/1995,AutomatedAuditB,yes,16/04/1995,yes,16/04/1995,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0016,income_proof,address,"Test Ward 16, Demo D1strict","Test Ward 16, Demo District",AutomatedAuditA,yes,"Test Ward 16, Demo District",AutomatedAuditB,yes,"Test Ward 16, Demo District",yes,"Test Ward 16, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0017,school_record,district,Chenna1,Chennai,AutomatedAuditA,yes,Chennai,AutomatedAuditB,yes,Chennai,yes,Chennai,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0018,bank_passbook,annual_family_income,108000 ?,108000,AutomatedAuditA,yes,108000,AutomatedAuditB,yes,108000,yes,108000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0019,disability_certificate,document_number,TEST-DOC-0019 ?,TEST-DOC-0019,AutomatedAuditA,yes,TEST-DOC-0019,AutomatedAuditB,yes,TEST-DOC-0019,yes,TEST-DOC-0019,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0020,electricity_bill,bank_account_last4,1020 ?,1020,AutomatedAuditA,yes,1020,AutomatedAuditB,yes,1020,yes,1020,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0021,aadhaar,applicant_name,Test Appl1cant 21,Test Applicant 21,AutomatedAuditA,yes,Test Applicant 21,AutomatedAuditB,yes,Test Applicant 21,yes,Test Applicant 21,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0022,ration_card,date_of_birth,23/11/1992 ?,23/11/1992,AutomatedAuditA,yes,23/11/1992,AutomatedAuditB,yes,23/11/1992,yes,23/11/1992,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0023,income_proof,address,"Test Ward 23, Demo D1strict","Test Ward 23, Demo District",AutomatedAuditA,yes,"Test Ward 23, Demo District",AutomatedAuditB,yes,"Test Ward 23, Demo District",yes,"Test Ward 23, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0024,school_record,district,Kolkata ?,Kolkata,AutomatedAuditA,yes,Kolkata,AutomatedAuditB,yes,Kolkata,yes,Kolkata,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0025,bank_passbook,annual_family_income,115000 ?,115000,AutomatedAuditA,yes,115000,AutomatedAuditB,yes,115000,yes,115000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0026,disability_certificate,document_number,TEST-DOC-0026 ?,TEST-DOC-0026,AutomatedAuditA,yes,TEST-DOC-0026,AutomatedAuditB,yes,TEST-DOC-0026,yes,TEST-DOC-0026,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0027,electricity_bill,bank_account_last4,1027 ?,1027,AutomatedAuditA,yes,1027,AutomatedAuditB,yes,1027,yes,1027,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0028,aadhaar,applicant_name,Test Appl1cant 28,Test Applicant 28,AutomatedAuditA,yes,Test Applicant 28,AutomatedAuditB,yes,Test Applicant 28,yes,Test Applicant 28,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0029,ration_card,date_of_birth,03/06/1999 ?,03/06/1999,AutomatedAuditA,yes,03/06/1999,AutomatedAuditB,yes,03/06/1999,yes,03/06/1999,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0030,income_proof,address,"Test Ward 30, Demo D1strict","Test Ward 30, Demo District",AutomatedAuditA,yes,"Test Ward 30, Demo District",AutomatedAuditB,yes,"Test Ward 30, Demo District",yes,"Test Ward 30, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0031,school_record,district,Lucknow ?,Lucknow,AutomatedAuditA,yes,Lucknow,AutomatedAuditB,yes,Lucknow,yes,Lucknow,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0032,bank_passbook,annual_family_income,122000 ?,122000,AutomatedAuditA,yes,122000,AutomatedAuditB,yes,122000,yes,122000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0033,disability_certificate,document_number,TEST-DOC-0033 ?,TEST-DOC-0033,AutomatedAuditA,yes,TEST-DOC-0033,AutomatedAuditB,yes,TEST-DOC-0033,yes,TEST-DOC-0033,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0034,electricity_bill,bank_account_last4,1034 ?,1034,AutomatedAuditA,yes,1034,AutomatedAuditB,yes,1034,yes,1034,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0035,aadhaar,applicant_name,Test Appl1cant 35,Test Applicant 35,AutomatedAuditA,yes,Test Applicant 35,AutomatedAuditB,yes,Test Applicant 35,yes,Test Applicant 35,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0036,ration_card,date_of_birth,10/01/1996 ?,10/01/1996,AutomatedAuditA,yes,10/01/1996,AutomatedAuditB,yes,10/01/1996,yes,10/01/1996,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0037,income_proof,address,"Test Ward 37, Demo D1strict","Test Ward 37, Demo District",AutomatedAuditA,yes,"Test Ward 37, Demo District",AutomatedAuditB,yes,"Test Ward 37, Demo District",yes,"Test Ward 37, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0038,school_record,district,Guwahat1,Guwahati,AutomatedAuditA,yes,Guwahati,AutomatedAuditB,yes,Guwahati,yes,Guwahati,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0039,bank_passbook,annual_family_income,129000 ?,129000,AutomatedAuditA,yes,129000,AutomatedAuditB,yes,129000,yes,129000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0040,disability_certificate,document_number,TEST-DOC-0040 ?,TEST-DOC-0040,AutomatedAuditA,yes,TEST-DOC-0040,AutomatedAuditB,yes,TEST-DOC-0040,yes,TEST-DOC-0040,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0041,electricity_bill,bank_account_last4,1041 ?,1041,AutomatedAuditA,yes,1041,AutomatedAuditB,yes,1041,yes,1041,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0042,aadhaar,applicant_name,Test Appl1cant 42,Test Applicant 42,AutomatedAuditA,yes,Test Applicant 42,AutomatedAuditB,yes,Test Applicant 42,yes,Test Applicant 42,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0043,ration_card,date_of_birth,17/08/1993 ?,17/08/1993,AutomatedAuditA,yes,17/08/1993,AutomatedAuditB,yes,17/08/1993,yes,17/08/1993,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0044,income_proof,address,"Test Ward 44, Demo D1strict","Test Ward 44, Demo District",AutomatedAuditA,yes,"Test Ward 44, Demo District",AutomatedAuditB,yes,"Test Ward 44, Demo District",yes,"Test Ward 44, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0045,school_record,district,Pune ?,Pune,AutomatedAuditA,yes,Pune,AutomatedAuditB,yes,Pune,yes,Pune,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0046,bank_passbook,annual_family_income,136000 ?,136000,AutomatedAuditA,yes,136000,AutomatedAuditB,yes,136000,yes,136000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0047,disability_certificate,document_number,TEST-DOC-0047 ?,TEST-DOC-0047,AutomatedAuditA,yes,TEST-DOC-0047,AutomatedAuditB,yes,TEST-DOC-0047,yes,TEST-DOC-0047,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0048,electricity_bill,bank_account_last4,1048 ?,1048,AutomatedAuditA,yes,1048,AutomatedAuditB,yes,1048,yes,1048,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0049,aadhaar,applicant_name,Test Appl1cant 49,Test Applicant 49,AutomatedAuditA,yes,Test Applicant 49,AutomatedAuditB,yes,Test Applicant 49,yes,Test Applicant 49,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0050,ration_card,date_of_birth,24/03/1990 ?,24/03/1990,AutomatedAuditA,yes,24/03/1990,AutomatedAuditB,yes,24/03/1990,yes,24/03/1990,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0051,income_proof,address,"Test Ward 51, Demo D1strict","Test Ward 51, Demo District",AutomatedAuditA,yes,"Test Ward 51, Demo District",AutomatedAuditB,yes,"Test Ward 51, Demo District",yes,"Test Ward 51, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0052,school_record,district,Chenna1,Chennai,AutomatedAuditA,yes,Chennai,AutomatedAuditB,yes,Chennai,yes,Chennai,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0053,bank_passbook,annual_family_income,143000 ?,143000,AutomatedAuditA,yes,143000,AutomatedAuditB,yes,143000,yes,143000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0054,disability_certificate,document_number,TEST-DOC-0054 ?,TEST-DOC-0054,AutomatedAuditA,yes,TEST-DOC-0054,AutomatedAuditB,yes,TEST-DOC-0054,yes,TEST-DOC-0054,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0055,electricity_bill,bank_account_last4,1055 ?,1055,AutomatedAuditA,yes,1055,AutomatedAuditB,yes,1055,yes,1055,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0056,aadhaar,applicant_name,Test Appl1cant 56,Test Applicant 56,AutomatedAuditA,yes,Test Applicant 56,AutomatedAuditB,yes,Test Applicant 56,yes,Test Applicant 56,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0057,ration_card,date_of_birth,04/10/1997 ?,04/10/1997,AutomatedAuditA,yes,04/10/1997,AutomatedAuditB,yes,04/10/1997,yes,04/10/1997,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0058,income_proof,address,"Test Ward 58, Demo D1strict","Test Ward 58, Demo District",AutomatedAuditA,yes,"Test Ward 58, Demo District",AutomatedAuditB,yes,"Test Ward 58, Demo District",yes,"Test Ward 58, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0059,school_record,district,Kolkata ?,Kolkata,AutomatedAuditA,yes,Kolkata,AutomatedAuditB,yes,Kolkata,yes,Kolkata,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0060,bank_passbook,annual_family_income,150000 ?,150000,AutomatedAuditA,yes,150000,AutomatedAuditB,yes,150000,yes,150000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0061,disability_certificate,document_number,TEST-DOC-0061 ?,TEST-DOC-0061,AutomatedAuditA,yes,TEST-DOC-0061,AutomatedAuditB,yes,TEST-DOC-0061,yes,TEST-DOC-0061,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0062,electricity_bill,bank_account_last4,1062 ?,1062,AutomatedAuditA,yes,1062,AutomatedAuditB,yes,1062,yes,1062,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0063,aadhaar,applicant_name,Test Appl1cant 63,Test Applicant 63,AutomatedAuditA,yes,Test Applicant 63,AutomatedAuditB,yes,Test Applicant 63,yes,Test Applicant 63,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0064,ration_card,date_of_birth,11/05/1994 ?,11/05/1994,AutomatedAuditA,yes,11/05/1994,AutomatedAuditB,yes,11/05/1994,yes,11/05/1994,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0065,income_proof,address,"Test Ward 65, Demo D1strict","Test Ward 65, Demo District",AutomatedAuditA,yes,"Test Ward 65, Demo District",AutomatedAuditB,yes,"Test Ward 65, Demo District",yes,"Test Ward 65, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0066,school_record,district,Lucknow ?,Lucknow,AutomatedAuditA,yes,Lucknow,AutomatedAuditB,yes,Lucknow,yes,Lucknow,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0067,bank_passbook,annual_family_income,157000 ?,157000,AutomatedAuditA,yes,157000,AutomatedAuditB,yes,157000,yes,157000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0068,disability_certificate,document_number,TEST-DOC-0068 ?,TEST-DOC-0068,AutomatedAuditA,yes,TEST-DOC-0068,AutomatedAuditB,yes,TEST-DOC-0068,yes,TEST-DOC-0068,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0069,electricity_bill,bank_account_last4,1069 ?,1069,AutomatedAuditA,yes,1069,AutomatedAuditB,yes,1069,yes,1069,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0070,aadhaar,applicant_name,Test Appl1cant 70,Test Applicant 70,AutomatedAuditA,yes,Test Applicant 70,AutomatedAuditB,yes,Test Applicant 70,yes,Test Applicant 70,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0071,ration_card,date_of_birth,18/12/1991 ?,18/12/1991,AutomatedAuditA,yes,18/12/1991,AutomatedAuditB,yes,18/12/1991,yes,18/12/1991,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0072,income_proof,address,"Test Ward 72, Demo D1strict","Test Ward 72, Demo District",AutomatedAuditA,yes,"Test Ward 72, Demo District",AutomatedAuditB,yes,"Test Ward 72, Demo District",yes,"Test Ward 72, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0073,school_record,district,Guwahat1,Guwahati,AutomatedAuditA,yes,Guwahati,AutomatedAuditB,yes,Guwahati,yes,Guwahati,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0074,bank_passbook,annual_family_income,164000 ?,164000,AutomatedAuditA,yes,164000,AutomatedAuditB,yes,164000,yes,164000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0075,disability_certificate,document_number,TEST-DOC-0075 ?,TEST-DOC-0075,AutomatedAuditA,yes,TEST-DOC-0075,AutomatedAuditB,yes,TEST-DOC-0075,yes,TEST-DOC-0075,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0076,electricity_bill,bank_account_last4,1076 ?,1076,AutomatedAuditA,yes,1076,AutomatedAuditB,yes,1076,yes,1076,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0077,aadhaar,applicant_name,Test Appl1cant 77,Test Applicant 77,AutomatedAuditA,yes,Test Applicant 77,AutomatedAuditB,yes,Test Applicant 77,yes,Test Applicant 77,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0078,ration_card,date_of_birth,25/07/1998 ?,25/07/1998,AutomatedAuditA,yes,25/07/1998,AutomatedAuditB,yes,25/07/1998,yes,25/07/1998,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0079,income_proof,address,"Test Ward 79, Demo D1strict","Test Ward 79, Demo District",AutomatedAuditA,yes,"Test Ward 79, Demo District",AutomatedAuditB,yes,"Test Ward 79, Demo District",yes,"Test Ward 79, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0080,school_record,district,Pune ?,Pune,AutomatedAuditA,yes,Pune,AutomatedAuditB,yes,Pune,yes,Pune,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0081,bank_passbook,annual_family_income,171000 ?,171000,AutomatedAuditA,yes,171000,AutomatedAuditB,yes,171000,yes,171000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0082,disability_certificate,document_number,TEST-DOC-0082 ?,TEST-DOC-0082,AutomatedAuditA,yes,TEST-DOC-0082,AutomatedAuditB,yes,TEST-DOC-0082,yes,TEST-DOC-0082,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0083,electricity_bill,bank_account_last4,1083 ?,1083,AutomatedAuditA,yes,1083,AutomatedAuditB,yes,1083,yes,1083,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0084,aadhaar,applicant_name,Test Appl1cant 84,Test Applicant 84,AutomatedAuditA,yes,Test Applicant 84,AutomatedAuditB,yes,Test Applicant 84,yes,Test Applicant 84,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0085,ration_card,date_of_birth,05/02/1995 ?,05/02/1995,AutomatedAuditA,yes,05/02/1995,AutomatedAuditB,yes,05/02/1995,yes,05/02/1995,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0086,income_proof,address,"Test Ward 86, Demo D1strict","Test Ward 86, Demo District",AutomatedAuditA,yes,"Test Ward 86, Demo District",AutomatedAuditB,yes,"Test Ward 86, Demo District",yes,"Test Ward 86, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0087,school_record,district,Chenna1,Chennai,AutomatedAuditA,yes,Chennai,AutomatedAuditB,yes,Chennai,yes,Chennai,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0088,bank_passbook,annual_family_income,178000 ?,178000,AutomatedAuditA,yes,178000,AutomatedAuditB,yes,178000,yes,178000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0089,disability_certificate,document_number,TEST-DOC-0089 ?,TEST-DOC-0089,AutomatedAuditA,yes,TEST-DOC-0089,AutomatedAuditB,yes,TEST-DOC-0089,yes,TEST-DOC-0089,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0090,electricity_bill,bank_account_last4,1090 ?,1090,AutomatedAuditA,yes,1090,AutomatedAuditB,yes,1090,yes,1090,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0091,aadhaar,applicant_name,Test Appl1cant 91,Test Applicant 91,AutomatedAuditA,yes,Test Applicant 91,AutomatedAuditB,yes,Test Applicant 91,yes,Test Applicant 91,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0092,ration_card,date_of_birth,12/09/1992 ?,12/09/1992,AutomatedAuditA,yes,12/09/1992,AutomatedAuditB,yes,12/09/1992,yes,12/09/1992,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0093,income_proof,address,"Test Ward 93, Demo D1strict","Test Ward 93, Demo District",AutomatedAuditA,yes,"Test Ward 93, Demo District",AutomatedAuditB,yes,"Test Ward 93, Demo District",yes,"Test Ward 93, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0094,school_record,district,Kolkata ?,Kolkata,AutomatedAuditA,yes,Kolkata,AutomatedAuditB,yes,Kolkata,yes,Kolkata,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0095,bank_passbook,annual_family_income,185000 ?,185000,AutomatedAuditA,yes,185000,AutomatedAuditB,yes,185000,yes,185000,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0096,disability_certificate,document_number,TEST-DOC-0096 ?,TEST-DOC-0096,AutomatedAuditA,yes,TEST-DOC-0096,AutomatedAuditB,yes,TEST-DOC-0096,yes,TEST-DOC-0096,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0097,electricity_bill,bank_account_last4,1097 ?,1097,AutomatedAuditA,yes,1097,AutomatedAuditB,yes,1097,yes,1097,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0098,aadhaar,applicant_name,Test Appl1cant 98,Test Applicant 98,AutomatedAuditA,yes,Test Applicant 98,AutomatedAuditB,yes,Test Applicant 98,yes,Test Applicant 98,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0099,ration_card,date_of_birth,19/04/1999 ?,19/04/1999,AutomatedAuditA,yes,19/04/1999,AutomatedAuditB,yes,19/04/1999,yes,19/04/1999,Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
OCR-0100,income_proof,address,"Test Ward 100, Demo D1strict","Test Ward 100, Demo District",AutomatedAuditA,yes,"Test Ward 100, Demo District",AutomatedAuditB,yes,"Test Ward 100, Demo District",yes,"Test Ward 100, Demo District",Automated OCR correction audit from synthetic task ground truth; needs human spot-check for human-validation claim.
