benchmark_id,source_sample_id,language,language_code,prompt,expected_module,expected_intent,expected_json,expected_missing_documents,safety_boundary,review_status,locked_for_training,max_train_token_jaccard
BENCH-0017,independent_benchmark_case,English,en,OTP batane ke baad bank se paisa debit ho gaya. District: Lucknow. Case context legal_aid-17: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""missing_documents"": [""transaction_id"", ""bank_complaint_acknowledgement""]}",transaction_id | bank_complaint_acknowledgement,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0018,independent_benchmark_case,English,en,bina notice job se nikal diya aur final payment rok diya. District: Chennai. Case context legal_aid-18: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""missing_documents"": [""salary_record"", ""employer_details""]}",salary_record | employer_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0019,independent_benchmark_case,Hindi/Hinglish,hi,rent bank se diya hai par agreement nahi bana deposit recover kaise ho. District: Guwahati. Case context legal_aid-19: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""missing_documents"": [""rent_payment_proof"", ""written_notice""]}",rent_payment_proof | written_notice,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0020,independent_benchmark_case,Hindi/Hinglish,hi,WhatsApp threats aur medical report hai protection officer kaise milega. District: Kolkata. Case context legal_aid-20: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,"{""module"": ""legal_aid"", ""intent"": ""domestic_violence"", ""missing_documents"": [""incident_timeline"", ""safety_contact""]}",incident_timeline | safety_contact,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0021,independent_benchmark_case,Hindi/Hinglish,hi,government office ka order aur noting inspect karna hai. District: Pune. Case context legal_aid-21: the family wants a written checklist before visiting an office.,legal_aid,rti_request,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""missing_documents"": [""public_authority"", ""record_period""]}",public_authority | record_period,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1290
BENCH-0022,independent_benchmark_case,English,en,Police asked us to settle despite injury records. District: Lucknow. Case context legal_aid-22: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,"{""module"": ""legal_aid"", ""intent"": ""zero_fir"", ""missing_documents"": [""written_complaint"", ""refusal_details""]}",written_complaint | refusal_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1290
BENCH-0023,independent_benchmark_case,Hindi/Hinglish,hi,court ka naam nahi pata family case update dhund rahi hai. District: Chennai. Case context legal_aid-23: the family wants a written checklist before visiting an office.,legal_aid,case_status,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""missing_documents"": [""court_name"", ""case_number""]}",court_name | case_number,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1250
BENCH-0024,independent_benchmark_case,English,en,free legal aid aur 24 ghante me magistrate rule samjhao. District: Guwahati. Case context legal_aid-24: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""missing_documents"": [""arrest_memo"", ""police_station""]}",arrest_memo | police_station,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1333
BENCH-0025,independent_benchmark_case,Hindi/Hinglish,hi,UPI se 18000 rupaye chale gaye transaction id hai ab turant kya karun. District: Kolkata. Case context legal_aid-25: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""missing_documents"": [""transaction_id"", ""bank_complaint_acknowledgement""]}",transaction_id | bank_complaint_acknowledgement,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1282
BENCH-0026,independent_benchmark_case,Hindi/Hinglish,hi,company ne 3 mahine ki salary nahi di attendance proof mere paas hai. District: Pune. Case context legal_aid-26: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""missing_documents"": [""salary_record"", ""employer_details""]}",salary_record | employer_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1429
BENCH-0027,independent_benchmark_case,English,hi,landlord bina written notice ghar khali karwa raha aur deposit nahi de raha. District: Lucknow. Case context legal_aid-27: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""missing_documents"": [""rent_payment_proof"", ""written_notice""]}",rent_payment_proof | written_notice,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0028,independent_benchmark_case,Hindi/Hinglish,hi,meri behen ko ghar me maar rahe hain protection aur free lawyer chahiye. District: Chennai. Case context legal_aid-28: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,"{""module"": ""legal_aid"", ""intent"": ""domestic_violence"", ""missing_documents"": [""incident_timeline"", ""safety_contact""]}",incident_timeline | safety_contact,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0029,independent_benchmark_case,Hindi/Hinglish,hi,police complaint par kya action hua uski certified copy RTI se chahiye. District: Guwahati. Case context legal_aid-29: the family wants a written checklist before visiting an office.,legal_aid,rti_request,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""missing_documents"": [""public_authority"", ""record_period""]}",public_authority | record_period,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0030,independent_benchmark_case,Hindi/Hinglish,hi,police bol rahi incident dusre area ka hai complaint nahi lenge. District: Kolkata. Case context legal_aid-30: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,"{""module"": ""legal_aid"", ""intent"": ""zero_fir"", ""missing_documents"": [""written_complaint"", ""refusal_details""]}",written_complaint | refusal_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0031,independent_benchmark_case,English,en,FIR 6130 ki next hearing aur chargesheet status kaise pata chalega. District: Pune. Case context legal_aid-31: the family wants a written checklist before visiting an office.,legal_aid,case_status,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""missing_documents"": [""court_name"", ""case_number""]}",court_name | case_number,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0032,independent_benchmark_case,Hindi/Hinglish,hi,police ne arrest kiya grounds nahi bataye family ke rights kya hain. District: Lucknow. Case context legal_aid-32: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""missing_documents"": [""arrest_memo"", ""police_station""]}",arrest_memo | police_station,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0033,independent_benchmark_case,English,en,A fake job agency took my online payment and blocked me. District: Chennai. Case context legal_aid-33: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""missing_documents"": [""transaction_id"", ""bank_complaint_acknowledgement""]}",transaction_id | bank_complaint_acknowledgement,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0034,independent_benchmark_case,English,en,Contractor kept my wages and identity card after removing me from work. District: Guwahati. Case context legal_aid-34: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""missing_documents"": [""salary_record"", ""employer_details""]}",salary_record | employer_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1282
BENCH-0035,independent_benchmark_case,English,en,Owner is threatening to cut electricity unless we leave today. District: Kolkata. Case context legal_aid-35: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""missing_documents"": [""rent_payment_proof"", ""written_notice""]}",rent_payment_proof | written_notice,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0036,independent_benchmark_case,English,en,I was forced out of the shared home and need a safe legal route. District: Pune. Case context legal_aid-36: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,"{""module"": ""legal_aid"", ""intent"": ""domestic_violence"", ""missing_documents"": [""incident_timeline"", ""safety_contact""]}",incident_timeline | safety_contact,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1370
BENCH-0037,independent_benchmark_case,English,en,I need file movement records for my pension application. District: Lucknow. Case context legal_aid-37: the family wants a written checklist before visiting an office.,legal_aid,rti_request,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""missing_documents"": [""public_authority"", ""record_period""]}",public_authority | record_period,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1452
BENCH-0038,independent_benchmark_case,Hindi/Hinglish,hi,Thana FIR register nahi kar raha officer ka naam note kiya hai. District: Chennai. Case context legal_aid-38: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,"{""module"": ""legal_aid"", ""intent"": ""zero_fir"", ""missing_documents"": [""written_complaint"", ""refusal_details""]}",written_complaint | refusal_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0039,independent_benchmark_case,English,en,I only have the FIR number and police station; need case status. District: Guwahati. Case context legal_aid-39: the family wants a written checklist before visiting an office.,legal_aid,case_status,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""missing_documents"": [""court_name"", ""case_number""]}",court_name | case_number,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1304
BENCH-0040,independent_benchmark_case,English,en,Can an accused speak with a lawyer before questioning. District: Kolkata. Case context legal_aid-40: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""missing_documents"": [""arrest_memo"", ""police_station""]}",arrest_memo | police_station,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1379
BENCH-0041,independent_benchmark_case,English,en,OTP batane ke baad bank se paisa debit ho gaya. District: Pune. Case context legal_aid-41: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""missing_documents"": [""transaction_id"", ""bank_complaint_acknowledgement""]}",transaction_id | bank_complaint_acknowledgement,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0042,independent_benchmark_case,English,en,bina notice job se nikal diya aur final payment rok diya. District: Lucknow. Case context legal_aid-42: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""missing_documents"": [""salary_record"", ""employer_details""]}",salary_record | employer_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0043,independent_benchmark_case,Hindi/Hinglish,hi,rent bank se diya hai par agreement nahi bana deposit recover kaise ho. District: Chennai. Case context legal_aid-43: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""missing_documents"": [""rent_payment_proof"", ""written_notice""]}",rent_payment_proof | written_notice,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0044,independent_benchmark_case,Hindi/Hinglish,hi,WhatsApp threats aur medical report hai protection officer kaise milega. District: Guwahati. Case context legal_aid-44: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,"{""module"": ""legal_aid"", ""intent"": ""domestic_violence"", ""missing_documents"": [""incident_timeline"", ""safety_contact""]}",incident_timeline | safety_contact,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0045,independent_benchmark_case,Hindi/Hinglish,hi,government office ka order aur noting inspect karna hai. District: Kolkata. Case context legal_aid-45: the family wants a written checklist before visiting an office.,legal_aid,rti_request,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""missing_documents"": [""public_authority"", ""record_period""]}",public_authority | record_period,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1290
BENCH-0046,independent_benchmark_case,English,en,Police asked us to settle despite injury records. District: Pune. Case context legal_aid-46: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,"{""module"": ""legal_aid"", ""intent"": ""zero_fir"", ""missing_documents"": [""written_complaint"", ""refusal_details""]}",written_complaint | refusal_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1290
BENCH-0047,independent_benchmark_case,Hindi/Hinglish,hi,court ka naam nahi pata family case update dhund rahi hai. District: Lucknow. Case context legal_aid-47: the family wants a written checklist before visiting an office.,legal_aid,case_status,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""missing_documents"": [""court_name"", ""case_number""]}",court_name | case_number,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1250
BENCH-0048,independent_benchmark_case,English,en,free legal aid aur 24 ghante me magistrate rule samjhao. District: Chennai. Case context legal_aid-48: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""missing_documents"": [""arrest_memo"", ""police_station""]}",arrest_memo | police_station,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1290
BENCH-0049,independent_benchmark_case,Hindi/Hinglish,hi,UPI se 18000 rupaye chale gaye transaction id hai ab turant kya karun. District: Guwahati. Case context legal_aid-49: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""missing_documents"": [""transaction_id"", ""bank_complaint_acknowledgement""]}",transaction_id | bank_complaint_acknowledgement,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1282
BENCH-0050,independent_benchmark_case,Hindi/Hinglish,hi,company ne 3 mahine ki salary nahi di attendance proof mere paas hai. District: Kolkata. Case context legal_aid-50: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""missing_documents"": [""salary_record"", ""employer_details""]}",salary_record | employer_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1429
BENCH-0051,independent_benchmark_case,English,hi,landlord bina written notice ghar khali karwa raha aur deposit nahi de raha. District: Pune. Case context legal_aid-51: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""missing_documents"": [""rent_payment_proof"", ""written_notice""]}",rent_payment_proof | written_notice,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0052,independent_benchmark_case,Hindi/Hinglish,hi,meri behen ko ghar me maar rahe hain protection aur free lawyer chahiye. District: Lucknow. Case context legal_aid-52: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,"{""module"": ""legal_aid"", ""intent"": ""domestic_violence"", ""missing_documents"": [""incident_timeline"", ""safety_contact""]}",incident_timeline | safety_contact,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1111
BENCH-0053,independent_benchmark_case,Hindi/Hinglish,hi,police complaint par kya action hua uski certified copy RTI se chahiye. District: Chennai. Case context legal_aid-53: the family wants a written checklist before visiting an office.,legal_aid,rti_request,"{""module"": ""legal_aid"", ""intent"": ""rti_request"", ""missing_documents"": [""public_authority"", ""record_period""]}",public_authority | record_period,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1143
BENCH-0054,independent_benchmark_case,Hindi/Hinglish,hi,police bol rahi incident dusre area ka hai complaint nahi lenge. District: Guwahati. Case context legal_aid-54: the family wants a written checklist before visiting an office.,legal_aid,zero_fir,"{""module"": ""legal_aid"", ""intent"": ""zero_fir"", ""missing_documents"": [""written_complaint"", ""refusal_details""]}",written_complaint | refusal_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0055,independent_benchmark_case,English,en,FIR 6154 ki next hearing aur chargesheet status kaise pata chalega. District: Kolkata. Case context legal_aid-55: the family wants a written checklist before visiting an office.,legal_aid,case_status,"{""module"": ""legal_aid"", ""intent"": ""case_status"", ""missing_documents"": [""court_name"", ""case_number""]}",court_name | case_number,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0056,independent_benchmark_case,Hindi/Hinglish,hi,police ne arrest kiya grounds nahi bataye family ke rights kya hain. District: Pune. Case context legal_aid-56: the family wants a written checklist before visiting an office.,legal_aid,legal_rights,"{""module"": ""legal_aid"", ""intent"": ""legal_rights"", ""missing_documents"": [""arrest_memo"", ""police_station""]}",arrest_memo | police_station,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1176
BENCH-0057,independent_benchmark_case,English,en,A fake job agency took my online payment and blocked me. District: Lucknow. Case context legal_aid-57: the family wants a written checklist before visiting an office.,legal_aid,cyber_fraud,"{""module"": ""legal_aid"", ""intent"": ""cyber_fraud"", ""missing_documents"": [""transaction_id"", ""bank_complaint_acknowledgement""]}",transaction_id | bank_complaint_acknowledgement,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0058,independent_benchmark_case,English,en,Contractor kept my wages and identity card after removing me from work. District: Chennai. Case context legal_aid-58: the family wants a written checklist before visiting an office.,legal_aid,labour_dispute,"{""module"": ""legal_aid"", ""intent"": ""labour_dispute"", ""missing_documents"": [""salary_record"", ""employer_details""]}",salary_record | employer_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1282
BENCH-0059,independent_benchmark_case,English,en,Owner is threatening to cut electricity unless we leave today. District: Guwahati. Case context legal_aid-59: the family wants a written checklist before visiting an office.,legal_aid,tenant_housing,"{""module"": ""legal_aid"", ""intent"": ""tenant_housing"", ""missing_documents"": [""rent_payment_proof"", ""written_notice""]}",rent_payment_proof | written_notice,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0060,independent_benchmark_case,English,en,I was forced out of the shared home and need a safe legal route. District: Kolkata. Case context legal_aid-60: the family wants a written checklist before visiting an office.,legal_aid,domestic_violence,"{""module"": ""legal_aid"", ""intent"": ""domestic_violence"", ""missing_documents"": [""incident_timeline"", ""safety_contact""]}",incident_timeline | safety_contact,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1370
BENCH-0061,independent_benchmark_case,Hindi/Hinglish,hi,mera bhai section 302 FIR 6100 me 2 mahine se custody me hai bail milegi. District: Pune. Case context zamanatai-1: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""missing_documents"": [""remand_order"", ""surety_details""]}",remand_order | surety_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1538
BENCH-0062,independent_benchmark_case,Hindi/Hinglish,hi,court ne surety manga property paper ka photo hai bond kaise banega. District: Lucknow. Case context zamanatai-2: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""missing_documents"": [""court_bond_amount"", ""property_verification""]}",court_bond_amount | property_verification,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1277
BENCH-0063,independent_benchmark_case,Hindi/Hinglish,hi,Bail hearing next week hai FIR copy hai lekin remand order nahi. District: Chennai. Case context zamanatai-3: the family wants a written checklist before visiting an office.,zamanatai,bail_enquiry,"{""module"": ""zamanatai"", ""intent"": ""bail_enquiry"", ""missing_documents"": [""remand_order"", ""surety_details""]}",remand_order | surety_details,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
BENCH-0064,independent_benchmark_case,Hindi/Hinglish,hi,Surety person ka ID address aur occupation proof hai relationship proof missing hai. District: Guwahati. Case context zamanatai-4: the family wants a written checklist before visiting an office.,zamanatai,surety_bond,"{""module"": ""zamanatai"", ""intent"": ""surety_bond"", ""missing_documents"": [""court_bond_amount"", ""property_verification""]}",court_bond_amount | property_verification,"Human, lawyer, court, or authorised authority verification is required.",pending_two_reviewer_consensus,true,0.1212
